datetime,direct.bid1,direct.ask1
2017-04-13 13:21:39,212.71,212.76
2017-04-13 13:21:40,212.71,212.76
2017-04-13 13:21:41,212.71,212.76
2017-04-13 13:21:42,212.71,212.76
2017-04-13 13:21:43,212.71,212.76
2017-04-13 13:21:44,212.71,212.76
2017-04-13 13:21:45,212.71,212.76
2017-04-13 13:21:46,212.71,212.76
2017-04-13 13:21:47,212.71,212.76
2017-04-13 13:21:48,212.71,212.76
2017-04-13 13:21:49,212.71,212.76
2017-04-13 13:21:50,212.71,212.76
2017-04-13 13:21:51,212.7,212.74
2017-04-13 13:21:52,212.7,212.73
2017-04-13 13:21:53,212.71,212.73
2017-04-13 13:21:54,212.71,212.73
2017-04-13 13:21:55,212.71,212.73
2017-04-13 13:21:56,212.71,212.73
2017-04-13 13:21:57,212.71,212.73
2017-04-13 13:21:58,212.71,212.74
2017-04-13 13:21:59,212.71,212.74
2017-04-13 13:22:00,212.71,212.74
2017-04-13 13:22:01,212.71,212.74
2017-04-13 13:22:02,212.72,212.74
2017-04-13 13:22:03,212.72,212.74
2017-04-13 13:22:04,212.72,212.74
2017-04-13 13:22:05,212.72,212.74
2017-04-13 13:22:06,212.72,212.74
2017-04-13 13:22:07,212.72,212.74
2017-04-13 13:22:08,212.72,212.74
2017-04-13 13:22:09,212.72,212.74
2017-04-13 13:22:10,212.72,212.74
2017-04-13 13:22:11,212.72,212.74
2017-04-13 13:22:12,212.72,212.74
2017-04-13 13:22:13,212.72,212.74
2017-04-13 13:22:14,212.72,212.74
2017-04-13 13:22:15,212.72,212.74
2017-04-13 13:22:16,212.72,212.74
2017-04-13 13:22:17,212.72,212.74
2017-04-13 13:22:18,212.72,212.74
2017-04-13 13:22:19,212.72,212.74
2017-04-13 13:22:20,212.72,212.74
2017-04-13 13:22:21,212.72,212.74
2017-04-13 13:22:22,212.72,212.74
2017-04-13 13:22:23,212.72,212.74
2017-04-13 13:22:24,212.72,212.74
2017-04-13 13:22:25,212.72,212.74
2017-04-13 13:22:26,212.72,212.74
2017-04-13 13:22:27,212.72,212.74
2017-04-13 13:22:28,212.72,212.74
2017-04-13 13:22:29,212.72,212.74
2017-04-13 13:22:30,212.72,212.74
2017-04-13 13:22:31,212.71,212.72
2017-04-13 13:22:32,212.71,212.72
2017-04-13 13:22:33,212.71,212.72
2017-04-13 13:22:34,212.7,212.72
2017-04-13 13:22:35,212.7,212.71
2017-04-13 13:22:36,212.7,212.71
2017-04-13 13:22:37,212.7,212.71
2017-04-13 13:22:38,212.7,212.71
2017-04-13 13:22:39,212.65,212.66
2017-04-13 13:22:40,212.65,212.66
2017-04-13 13:22:41,212.65,212.66
2017-04-13 13:22:42,212.65,212.66
2017-04-13 13:22:43,212.66,212.67
2017-04-13 13:22:44,212.66,212.67
2017-04-13 13:22:45,212.66,212.67
2017-04-13 13:22:46,212.66,212.67
2017-04-13 13:22:47,212.66,212.67
2017-04-13 13:22:48,212.66,212.67
2017-04-13 13:22:49,212.67,212.69
2017-04-13 13:22:50,212.67,212.69
2017-04-13 13:22:51,212.69,212.77
2017-04-13 13:22:52,212.69,212.77
2017-04-13 13:22:53,212.69,212.77
2017-04-13 13:22:54,212.69,212.77
2017-04-13 13:22:55,212.69,212.77
2017-04-13 13:22:56,212.69,212.77
2017-04-13 13:22:57,212.69,212.77
2017-04-13 13:22:58,212.69,212.77
2017-04-13 13:22:59,212.69,212.77
2017-04-13 13:23:00,212.69,212.77
2017-04-13 13:23:01,212.69,212.77
2017-04-13 13:23:02,212.69,212.77
2017-04-13 13:23:03,212.69,212.77
2017-04-13 13:23:04,212.69,212.77
2017-04-13 13:23:05,212.69,212.77
2017-04-13 13:23:06,212.69,212.77
2017-04-13 13:23:07,212.69,212.77
2017-04-13 13:23:08,212.69,212.77
2017-04-13 13:23:09,212.69,212.77
2017-04-13 13:23:10,212.69,212.77
2017-04-13 13:23:11,212.69,212.77
2017-04-13 13:23:12,212.69,212.77
2017-04-13 13:23:13,212.69,212.77
2017-04-13 13:23:14,212.69,212.77
2017-04-13 13:23:15,212.69,212.77
2017-04-13 13:23:16,212.69,212.77
2017-04-13 13:23:17,212.69,212.77
2017-04-13 13:23:18,212.69,212.77
2017-04-13 13:23:19,212.69,212.77
2017-04-13 13:23:20,212.69,212.77
2017-04-13 13:23:21,212.69,212.77
2017-04-13 13:23:22,212.69,212.77
2017-04-13 13:23:23,212.69,212.77
2017-04-13 13:23:24,212.69,212.77
2017-04-13 13:23:25,212.69,212.77
2017-04-13 13:23:26,212.69,212.77
2017-04-13 13:23:27,212.69,212.77
2017-04-13 13:23:28,212.69,212.77
2017-04-13 13:23:29,212.69,212.77
2017-04-13 13:23:30,212.69,212.77
2017-04-13 13:23:31,212.69,212.77
2017-04-13 13:23:32,212.69,212.77
2017-04-13 13:23:33,212.69,212.77
2017-04-13 13:23:34,212.69,212.77
2017-04-13 13:23:35,212.69,212.77
2017-04-13 13:23:36,212.69,212.77
2017-04-13 13:23:37,212.69,212.77
2017-04-13 13:23:38,212.69,212.77
2017-04-13 13:23:39,212.69,212.76
2017-04-13 13:23:40,212.69,212.76
2017-04-13 13:23:41,212.69,212.76
2017-04-13 13:23:42,212.69,212.76
2017-04-13 13:23:43,212.69,212.76
2017-04-13 13:23:44,212.69,212.76
2017-04-13 13:23:45,212.69,212.76
2017-04-13 13:23:46,212.69,212.76
2017-04-13 13:23:47,212.69,212.76
2017-04-13 13:23:48,212.69,212.76
2017-04-13 13:23:49,212.69,212.76
2017-04-13 13:23:50,212.69,212.76
2017-04-13 13:23:51,212.69,212.76
2017-04-13 13:23:52,212.69,212.76
2017-04-13 13:23:53,212.69,212.76
2017-04-13 13:23:54,212.69,212.76
2017-04-13 13:23:55,212.69,212.76
2017-04-13 13:23:56,212.69,212.76
2017-04-13 13:23:57,212.65,212.74
2017-04-13 13:23:58,212.65,212.74
2017-04-13 13:23:59,212.65,212.74
2017-04-13 13:24:00,212.65,212.74
2017-04-13 13:24:01,212.65,212.74
2017-04-13 13:24:02,212.65,212.74
2017-04-13 13:24:03,212.65,212.74
2017-04-13 13:24:04,212.65,212.74
2017-04-13 13:24:05,212.65,212.74
2017-04-13 13:24:06,212.65,212.74
2017-04-13 13:24:07,212.65,212.72
2017-04-13 13:24:08,212.65,212.72
2017-04-13 13:24:09,212.65,212.71
2017-04-13 13:24:10,212.65,212.71
2017-04-13 13:24:11,212.65,212.71
2017-04-13 13:24:12,212.65,212.7
2017-04-13 13:24:13,212.65,212.7
2017-04-13 13:24:14,212.65,212.7
2017-04-13 13:24:15,212.65,212.7
2017-04-13 13:24:16,212.65,212.7
2017-04-13 13:24:17,212.65,212.7
2017-04-13 13:24:18,212.65,212.7
2017-04-13 13:24:19,212.65,212.7
2017-04-13 13:24:20,212.65,212.7
2017-04-13 13:24:21,212.65,212.7
2017-04-13 13:24:22,212.65,212.7
2017-04-13 13:24:23,212.65,212.7
2017-04-13 13:24:24,212.65,212.7
2017-04-13 13:24:25,212.65,212.7
2017-04-13 13:24:26,212.65,212.7
2017-04-13 13:24:27,212.65,212.7
2017-04-13 13:24:28,212.65,212.7
2017-04-13 13:24:29,212.68,212.73
2017-04-13 13:24:30,212.67,212.73
2017-04-13 13:24:31,212.69,212.73
2017-04-13 13:24:32,212.73,212.76
2017-04-13 13:24:33,212.69,212.75
2017-04-13 13:24:34,212.69,212.75
2017-04-13 13:24:35,212.69,212.75
2017-04-13 13:24:36,212.7,212.76
2017-04-13 13:24:37,212.69,212.75
2017-04-13 13:24:38,212.7,212.75
2017-04-13 13:24:39,212.7,212.75
2017-04-13 13:24:40,212.7,212.75
2017-04-13 13:24:41,212.7,212.75
2017-04-13 13:24:42,212.7,212.75
2017-04-13 13:24:43,212.7,212.75
2017-04-13 13:24:44,212.7,212.75
2017-04-13 13:24:45,212.7,212.75
2017-04-13 13:24:46,212.7,212.75
2017-04-13 13:24:47,212.7,212.75
2017-04-13 13:24:48,212.7,212.75
2017-04-13 13:24:49,212.7,212.75
2017-04-13 13:24:50,212.7,212.75
2017-04-13 13:24:51,212.7,212.75
2017-04-13 13:24:52,212.7,212.75
2017-04-13 13:24:53,212.7,212.75
2017-04-13 13:24:54,212.7,212.75
2017-04-13 13:24:55,212.7,212.75
2017-04-13 13:24:56,212.7,212.75
2017-04-13 13:24:57,212.7,212.75
2017-04-13 13:24:58,212.7,212.75
2017-04-13 13:24:59,212.7,212.75
2017-04-13 13:25:00,212.7,212.75
2017-04-13 13:25:01,212.7,212.75
2017-04-13 13:25:02,212.7,212.75
2017-04-13 13:25:03,212.7,212.75
2017-04-13 13:25:04,212.67,212.71
2017-04-13 13:25:05,212.67,212.71
2017-04-13 13:25:06,212.67,212.71
2017-04-13 13:25:07,212.67,212.7
2017-04-13 13:25:08,212.67,212.7
2017-04-13 13:25:09,212.67,212.7
2017-04-13 13:25:10,212.67,212.7
2017-04-13 13:25:11,212.67,212.7
2017-04-13 13:25:12,212.67,212.7
2017-04-13 13:25:13,212.67,212.7
2017-04-13 13:25:14,212.67,212.7
2017-04-13 13:25:15,212.67,212.7
2017-04-13 13:25:16,212.67,212.7
2017-04-13 13:25:17,212.67,212.7
2017-04-13 13:25:18,212.67,212.7
2017-04-13 13:25:19,212.67,212.7
2017-04-13 13:25:20,212.67,212.7
2017-04-13 13:25:21,212.67,212.7
2017-04-13 13:25:22,212.67,212.7
2017-04-13 13:25:23,212.67,212.7
2017-04-13 13:25:24,212.67,212.7
2017-04-13 13:25:25,212.67,212.7
2017-04-13 13:25:26,212.68,212.72
2017-04-13 13:25:27,212.68,212.72
2017-04-13 13:25:28,212.68,212.72
2017-04-13 13:25:29,212.68,212.72
2017-04-13 13:25:30,212.69,212.72
2017-04-13 13:25:31,212.69,212.72
2017-04-13 13:25:32,212.69,212.72
2017-04-13 13:25:33,212.69,212.72
2017-04-13 13:25:34,212.71,212.74
2017-04-13 13:25:35,212.71,212.73
2017-04-13 13:25:36,212.71,212.75
2017-04-13 13:25:37,212.71,212.75
2017-04-13 13:25:38,212.71,212.74
2017-04-13 13:25:39,212.71,212.74
2017-04-13 13:25:40,212.71,212.74
2017-04-13 13:25:41,212.71,212.74
2017-04-13 13:25:42,212.71,212.74
2017-04-13 13:25:43,212.71,212.74
2017-04-13 13:25:44,212.71,212.74
2017-04-13 13:25:45,212.71,212.74
2017-04-13 13:25:46,212.71,212.74
2017-04-13 13:25:47,212.71,212.74
2017-04-13 13:25:48,212.71,212.74
2017-04-13 13:25:49,212.71,212.74
2017-04-13 13:25:50,212.71,212.74
2017-04-13 13:25:51,212.71,212.74
2017-04-13 13:25:52,212.71,212.74
2017-04-13 13:25:53,212.71,212.74
2017-04-13 13:25:54,212.71,212.74
2017-04-13 13:25:55,212.71,212.74
2017-04-13 13:25:56,212.71,212.74
2017-04-13 13:25:57,212.71,212.74
2017-04-13 13:25:58,212.71,212.74
2017-04-13 13:25:59,212.71,212.74
2017-04-13 13:26:00,212.71,212.74
2017-04-13 13:26:01,212.71,212.74
2017-04-13 13:26:02,212.71,212.74
2017-04-13 13:26:03,212.71,212.74
2017-04-13 13:26:04,212.75,212.79
2017-04-13 13:26:05,212.75,212.8
2017-04-13 13:26:06,212.75,212.81
2017-04-13 13:26:07,212.75,212.81
2017-04-13 13:26:08,212.76,212.81
2017-04-13 13:26:09,212.76,212.81
2017-04-13 13:26:10,212.76,212.81
2017-04-13 13:26:11,212.76,212.81
2017-04-13 13:26:12,212.76,212.81
2017-04-13 13:26:13,212.76,212.81
2017-04-13 13:26:14,212.76,212.81
2017-04-13 13:26:15,212.76,212.81
2017-04-13 13:26:16,212.76,212.81
2017-04-13 13:26:17,212.76,212.81
2017-04-13 13:26:18,212.76,212.81
2017-04-13 13:26:19,212.76,212.81
2017-04-13 13:26:20,212.76,212.81
2017-04-13 13:26:21,212.76,212.81
2017-04-13 13:26:22,212.76,212.81
2017-04-13 13:26:23,212.78,212.84
2017-04-13 13:26:24,212.76,212.83
2017-04-13 13:26:25,212.76,212.82
2017-04-13 13:26:26,212.76,212.83
2017-04-13 13:26:27,212.77,212.82
2017-04-13 13:26:28,212.77,212.82
2017-04-13 13:26:29,212.77,212.82
2017-04-13 13:26:30,212.77,212.8
2017-04-13 13:26:31,212.77,212.8
2017-04-13 13:26:32,212.77,212.8
2017-04-13 13:26:33,212.77,212.8
2017-04-13 13:26:34,212.77,212.8
2017-04-13 13:26:35,212.77,212.8
2017-04-13 13:26:36,212.77,212.8
2017-04-13 13:26:37,212.77,212.8
2017-04-13 13:26:38,212.77,212.8
2017-04-13 13:26:39,212.77,212.8
2017-04-13 13:26:40,212.77,212.8
2017-04-13 13:26:41,212.77,212.81
2017-04-13 13:26:42,212.77,212.81
2017-04-13 13:26:43,212.77,212.81
2017-04-13 13:26:44,212.77,212.81
2017-04-13 13:26:45,212.77,212.81
2017-04-13 13:26:46,212.77,212.81
2017-04-13 13:26:47,212.76,212.81
2017-04-13 13:26:48,212.76,212.81
2017-04-13 13:26:49,212.76,212.81
2017-04-13 13:26:50,212.76,212.81
2017-04-13 13:26:51,212.76,212.81
2017-04-13 13:26:52,212.76,212.81
2017-04-13 13:26:53,212.76,212.81
2017-04-13 13:26:54,212.76,212.81
2017-04-13 13:26:55,212.76,212.81
2017-04-13 13:26:56,212.76,212.81
2017-04-13 13:26:57,212.76,212.81
2017-04-13 13:26:58,212.76,212.81
2017-04-13 13:26:59,212.76,212.81
2017-04-13 13:27:00,212.76,212.81
2017-04-13 13:27:01,212.76,212.81
2017-04-13 13:27:02,212.76,212.81
2017-04-13 13:27:03,212.76,212.81
2017-04-13 13:27:04,212.76,212.81
2017-04-13 13:27:05,212.76,212.81
2017-04-13 13:27:06,212.76,212.81
2017-04-13 13:27:07,212.76,212.81
2017-04-13 13:27:08,212.76,212.81
2017-04-13 13:27:09,212.77,212.82
2017-04-13 13:27:10,212.77,212.82
2017-04-13 13:27:11,212.77,212.82
2017-04-13 13:27:12,212.77,212.82
2017-04-13 13:27:13,212.77,212.82
2017-04-13 13:27:14,212.77,212.82
2017-04-13 13:27:15,212.77,212.82
2017-04-13 13:27:16,212.77,212.81
2017-04-13 13:27:17,212.77,212.81
2017-04-13 13:27:18,212.77,212.81
2017-04-13 13:27:19,212.77,212.81
2017-04-13 13:27:20,212.77,212.81
2017-04-13 13:27:21,212.77,212.81
2017-04-13 13:27:22,212.77,212.81
2017-04-13 13:27:23,212.77,212.81
2017-04-13 13:27:24,212.77,212.81
2017-04-13 13:27:25,212.77,212.81
2017-04-13 13:27:26,212.77,212.81
2017-04-13 13:27:27,212.77,212.81
2017-04-13 13:27:28,212.77,212.81
2017-04-13 13:27:29,212.77,212.81
2017-04-13 13:27:30,212.77,212.81
2017-04-13 13:27:31,212.77,212.81
2017-04-13 13:27:32,212.77,212.81
2017-04-13 13:27:33,212.77,212.81
2017-04-13 13:27:34,212.77,212.81
2017-04-13 13:27:35,212.77,212.81
2017-04-13 13:27:36,212.77,212.81
2017-04-13 13:27:37,212.77,212.81
2017-04-13 13:27:38,212.77,212.81
2017-04-13 13:27:39,212.77,212.81
2017-04-13 13:27:40,212.77,212.81
2017-04-13 13:27:41,212.77,212.81
2017-04-13 13:27:42,212.77,212.81
2017-04-13 13:27:43,212.77,212.81
2017-04-13 13:27:44,212.77,212.81
2017-04-13 13:27:45,212.79,212.82
2017-04-13 13:27:46,212.8,212.83
2017-04-13 13:27:47,212.86,212.94
2017-04-13 13:27:48,212.86,212.94
2017-04-13 13:27:49,212.87,212.94
2017-04-13 13:27:50,212.87,212.94
2017-04-13 13:27:51,212.88,212.94
2017-04-13 13:27:52,212.88,212.94
2017-04-13 13:27:53,212.88,212.94
2017-04-13 13:27:54,212.88,212.94
2017-04-13 13:27:55,212.89,212.94
2017-04-13 13:27:56,212.89,212.94
2017-04-13 13:27:57,212.89,212.94
2017-04-13 13:27:58,212.89,212.94
2017-04-13 13:27:59,212.89,212.94
2017-04-13 13:28:00,212.91,212.96
2017-04-13 13:28:01,212.93,212.97
2017-04-13 13:28:02,212.93,212.97
2017-04-13 13:28:03,212.94,212.97
2017-04-13 13:28:04,212.94,212.97
2017-04-13 13:28:05,212.94,212.97
2017-04-13 13:28:06,212.89,212.92
2017-04-13 13:28:07,212.87,212.91
2017-04-13 13:28:08,212.87,212.9
2017-04-13 13:28:09,212.87,212.9
2017-04-13 13:28:10,212.87,212.9
2017-04-13 13:28:11,212.87,212.9
2017-04-13 13:28:12,212.87,212.9
2017-04-13 13:28:13,212.87,212.9
2017-04-13 13:28:14,212.87,212.9
2017-04-13 13:28:15,212.87,212.9
2017-04-13 13:28:16,212.87,212.9
2017-04-13 13:28:17,212.87,212.9
2017-04-13 13:28:18,212.87,212.9
2017-04-13 13:28:19,212.87,212.9
2017-04-13 13:28:20,212.87,212.9
2017-04-13 13:28:21,212.87,212.9
2017-04-13 13:28:22,212.87,212.9
2017-04-13 13:28:23,212.87,212.9
2017-04-13 13:28:24,212.87,212.9
2017-04-13 13:28:25,212.87,212.9
2017-04-13 13:28:26,212.87,212.9
2017-04-13 13:28:27,212.87,212.9
2017-04-13 13:28:28,212.87,212.9
2017-04-13 13:28:29,212.87,212.9
2017-04-13 13:28:30,212.87,212.9
2017-04-13 13:28:31,212.87,212.9
2017-04-13 13:28:32,212.88,212.91
2017-04-13 13:28:33,212.87,212.91
2017-04-13 13:28:34,212.87,212.91
2017-04-13 13:28:35,212.87,212.91
2017-04-13 13:28:36,212.87,212.91
2017-04-13 13:28:37,212.87,212.91
2017-04-13 13:28:38,212.87,212.91
2017-04-13 13:28:39,212.87,212.91
2017-04-13 13:28:40,212.87,212.91
2017-04-13 13:28:41,212.87,212.91
2017-04-13 13:28:42,212.87,212.91
2017-04-13 13:28:43,212.87,212.91
2017-04-13 13:28:44,212.87,212.91
2017-04-13 13:28:45,212.87,212.91
2017-04-13 13:28:46,212.87,212.91
2017-04-13 13:28:47,212.87,212.91
2017-04-13 13:28:48,212.87,212.91
2017-04-13 13:28:49,212.87,212.91
2017-04-13 13:28:50,212.87,212.91
2017-04-13 13:28:51,212.87,212.91
2017-04-13 13:28:52,212.87,212.91
2017-04-13 13:28:53,212.91,212.94
2017-04-13 13:28:54,212.91,212.94
2017-04-13 13:28:55,212.91,212.94
2017-04-13 13:28:56,212.93,212.95
2017-04-13 13:28:57,212.95,213.0
2017-04-13 13:28:58,212.95,213.0
2017-04-13 13:28:59,212.95,212.98
2017-04-13 13:29:00,212.95,212.98
2017-04-13 13:29:01,212.95,213.0
2017-04-13 13:29:02,212.95,213.0
2017-04-13 13:29:03,212.95,213.0
2017-04-13 13:29:04,212.97,213.0
2017-04-13 13:29:05,212.97,213.0
2017-04-13 13:29:06,212.97,213.0
2017-04-13 13:29:07,212.97,213.0
2017-04-13 13:29:08,212.97,213.0
2017-04-13 13:29:09,212.97,213.0
2017-04-13 13:29:10,212.97,213.0
2017-04-13 13:29:11,212.97,213.0
2017-04-13 13:29:12,212.97,213.0
2017-04-13 13:29:13,212.97,212.99
2017-04-13 13:29:14,212.97,213.0
2017-04-13 13:29:15,212.97,213.0
2017-04-13 13:29:16,212.97,213.0
2017-04-13 13:29:17,212.97,213.0
2017-04-13 13:29:18,212.97,213.0
2017-04-13 13:29:19,212.97,213.0
2017-04-13 13:29:20,212.97,213.0
2017-04-13 13:29:21,212.97,213.0
2017-04-13 13:29:22,212.97,213.0
2017-04-13 13:29:23,212.97,213.0
2017-04-13 13:29:24,212.98,213.01
2017-04-13 13:29:25,212.98,213.01
2017-04-13 13:29:26,212.99,213.01
2017-04-13 13:29:27,212.99,213.01
2017-04-13 13:29:28,213.0,213.02
2017-04-13 13:29:29,213.01,213.02
2017-04-13 13:29:30,213.04,213.1
2017-04-13 13:29:31,213.04,213.1
2017-04-13 13:29:32,213.04,213.1
2017-04-13 13:29:33,213.04,213.1
2017-04-13 13:29:34,213.05,213.1
2017-04-13 13:29:35,213.05,213.1
2017-04-13 13:29:36,213.05,213.1
2017-04-13 13:29:37,213.05,213.1
2017-04-13 13:29:38,213.05,213.1
2017-04-13 13:29:39,213.03,213.06
2017-04-13 13:29:40,213.03,213.06
2017-04-13 13:29:41,213.04,213.08
2017-04-13 13:29:42,213.04,213.09
2017-04-13 13:29:43,213.04,213.09
2017-04-13 13:29:44,213.04,213.09
2017-04-13 13:29:45,213.04,213.09
2017-04-13 13:29:46,213.04,213.09
2017-04-13 13:29:47,213.04,213.09
2017-04-13 13:29:48,213.04,213.09
2017-04-13 13:29:49,213.04,213.09
2017-04-13 13:29:50,213.04,213.09
2017-04-13 13:29:51,213.04,213.09
2017-04-13 13:29:52,213.04,213.09
2017-04-13 13:29:53,213.04,213.09
2017-04-13 13:29:54,213.04,213.09
2017-04-13 13:29:55,213.04,213.09
2017-04-13 13:29:56,213.04,213.09
2017-04-13 13:29:57,213.04,213.09
2017-04-13 13:29:58,213.04,213.09
2017-04-13 13:29:59,213.04,213.09
2017-04-13 13:30:00,213.04,213.09
2017-04-13 13:30:01,213.04,213.09
2017-04-13 13:30:02,213.04,213.08
2017-04-13 13:30:03,213.04,213.08
2017-04-13 13:30:04,213.04,213.08
2017-04-13 13:30:05,213.05,213.08
2017-04-13 13:30:06,213.05,213.09
2017-04-13 13:30:07,213.06,213.09
2017-04-13 13:30:08,213.06,213.09
2017-04-13 13:30:09,213.06,213.09
2017-04-13 13:30:10,213.06,213.09
2017-04-13 13:30:11,213.06,213.09
2017-04-13 13:30:12,213.06,213.09
2017-04-13 13:30:13,213.06,213.09
2017-04-13 13:30:14,213.06,213.09
2017-04-13 13:30:15,213.06,213.09
2017-04-13 13:30:16,213.06,213.09
2017-04-13 13:30:17,213.06,213.09
2017-04-13 13:30:18,213.06,213.09
2017-04-13 13:30:19,213.06,213.09
2017-04-13 13:30:20,213.06,213.09
2017-04-13 13:30:21,213.06,213.09
2017-04-13 13:30:22,213.06,213.09
2017-04-13 13:30:23,212.99,213.06
2017-04-13 13:30:24,212.99,213.06
2017-04-13 13:30:25,213.0,213.06
2017-04-13 13:30:26,213.0,213.06
2017-04-13 13:30:27,212.99,213.06
2017-04-13 13:30:28,212.99,213.06
2017-04-13 13:30:29,212.99,213.06
2017-04-13 13:30:30,212.99,213.06
2017-04-13 13:30:31,212.99,213.06
2017-04-13 13:30:32,212.99,213.06
2017-04-13 13:30:33,212.99,213.06
2017-04-13 13:30:34,212.99,213.06
2017-04-13 13:30:35,212.99,213.06
2017-04-13 13:30:36,212.99,213.06
2017-04-13 13:30:37,212.99,213.06
2017-04-13 13:30:38,212.99,213.06
2017-04-13 13:30:39,212.99,213.06
2017-04-13 13:30:40,212.97,213.05
2017-04-13 13:30:41,212.97,213.05
2017-04-13 13:30:42,212.97,213.04
2017-04-13 13:30:43,212.97,213.03
2017-04-13 13:30:44,212.97,213.03
2017-04-13 13:30:45,212.97,213.03
2017-04-13 13:30:46,212.97,213.03
2017-04-13 13:30:47,212.97,213.03
2017-04-13 13:30:48,212.97,213.03
2017-04-13 13:30:49,212.97,213.03
2017-04-13 13:30:50,212.97,213.03
2017-04-13 13:30:51,212.97,213.03
2017-04-13 13:30:52,212.97,213.03
2017-04-13 13:30:53,212.97,213.03
2017-04-13 13:30:54,212.97,213.03
2017-04-13 13:30:55,212.97,213.03
2017-04-13 13:30:56,212.97,213.03
2017-04-13 13:30:57,212.97,213.03
2017-04-13 13:30:58,212.97,213.03
2017-04-13 13:30:59,212.97,213.03
2017-04-13 13:31:00,212.97,213.03
2017-04-13 13:31:01,212.98,213.03
2017-04-13 13:31:02,212.98,213.03
2017-04-13 13:31:03,212.98,213.03
2017-04-13 13:31:04,212.98,213.03
2017-04-13 13:31:05,212.98,213.03
2017-04-13 13:31:06,212.98,213.02
2017-04-13 13:31:07,212.98,213.02
2017-04-13 13:31:08,212.98,213.02
2017-04-13 13:31:09,212.98,213.02
2017-04-13 13:31:10,212.98,213.02
2017-04-13 13:31:11,212.98,213.02
2017-04-13 13:31:12,212.98,213.02
2017-04-13 13:31:13,212.98,213.02
2017-04-13 13:31:14,212.98,213.02
2017-04-13 13:31:15,212.98,213.02
2017-04-13 13:31:16,212.98,213.02
2017-04-13 13:31:17,212.98,213.02
2017-04-13 13:31:18,212.98,213.02
2017-04-13 13:31:19,212.98,213.02
2017-04-13 13:31:20,212.98,213.02
2017-04-13 13:31:21,212.98,213.02
2017-04-13 13:31:22,212.98,213.02
2017-04-13 13:31:23,212.98,213.02
2017-04-13 13:31:24,212.98,213.02
2017-04-13 13:31:25,212.98,213.02
2017-04-13 13:31:26,212.97,213.02
2017-04-13 13:31:27,212.97,213.02
2017-04-13 13:31:28,212.97,213.02
2017-04-13 13:31:29,212.97,213.02
2017-04-13 13:31:30,212.97,213.02
2017-04-13 13:31:31,212.97,213.02
2017-04-13 13:31:32,212.97,213.02
2017-04-13 13:31:33,212.97,213.02
2017-04-13 13:31:34,212.97,213.02
2017-04-13 13:31:35,212.97,213.02
2017-04-13 13:31:36,212.97,213.02
2017-04-13 13:31:37,212.97,213.02
2017-04-13 13:31:38,212.97,213.02
2017-04-13 13:31:39,212.97,213.02
2017-04-13 13:31:40,212.97,213.02
2017-04-13 13:31:41,212.97,213.02
2017-04-13 13:31:42,212.97,213.02
2017-04-13 13:31:43,212.97,213.02
2017-04-13 13:31:44,212.97,213.02
2017-04-13 13:31:45,212.97,213.02
2017-04-13 13:31:46,212.97,213.02
2017-04-13 13:31:47,212.97,213.02
2017-04-13 13:31:48,212.97,213.02
2017-04-13 13:31:49,212.97,213.02
2017-04-13 13:31:50,212.97,213.02
2017-04-13 13:31:51,212.97,213.02
2017-04-13 13:31:52,212.97,213.02
2017-04-13 13:31:53,212.97,213.02
2017-04-13 13:31:54,212.97,213.02
2017-04-13 13:31:55,212.97,213.02
2017-04-13 13:31:56,212.97,213.02
2017-04-13 13:31:57,212.97,213.02
2017-04-13 13:31:58,212.97,213.02
2017-04-13 13:31:59,212.97,213.02
2017-04-13 13:32:00,212.97,213.02
2017-04-13 13:32:01,212.97,213.02
2017-04-13 13:32:02,212.97,213.02
2017-04-13 13:32:03,212.97,213.02
2017-04-13 13:32:04,212.97,213.02
2017-04-13 13:32:05,212.97,213.02
2017-04-13 13:32:06,212.97,213.02
2017-04-13 13:32:07,212.97,213.02
2017-04-13 13:32:08,212.97,213.02
2017-04-13 13:32:09,212.97,213.0
2017-04-13 13:32:10,212.97,213.0
2017-04-13 13:32:11,212.97,213.0
2017-04-13 13:32:12,212.97,213.0
2017-04-13 13:32:13,212.94,212.98
2017-04-13 13:32:14,212.92,212.96
2017-04-13 13:32:15,212.92,212.95
2017-04-13 13:32:16,212.92,212.95
2017-04-13 13:32:17,212.92,212.95
2017-04-13 13:32:18,212.92,212.94
2017-04-13 13:32:19,212.92,212.93
2017-04-13 13:32:20,212.9,212.91
2017-04-13 13:32:21,212.92,212.96
2017-04-13 13:32:22,212.91,212.96
2017-04-13 13:32:23,212.91,212.95
2017-04-13 13:32:24,212.91,212.95
2017-04-13 13:32:25,212.91,212.95
2017-04-13 13:32:26,212.91,212.95
2017-04-13 13:32:27,212.91,212.95
2017-04-13 13:32:28,212.91,212.95
2017-04-13 13:32:29,212.91,212.95
2017-04-13 13:32:30,212.91,212.95
2017-04-13 13:32:31,212.91,212.95
2017-04-13 13:32:32,212.95,213.02
2017-04-13 13:32:33,212.96,213.02
2017-04-13 13:32:34,212.97,213.02
2017-04-13 13:32:35,212.97,213.02
2017-04-13 13:32:36,212.95,213.01
2017-04-13 13:32:37,212.95,213.01
2017-04-13 13:32:38,212.95,213.01
2017-04-13 13:32:39,212.98,213.01
2017-04-13 13:32:40,212.98,213.01
2017-04-13 13:32:41,212.98,213.01
2017-04-13 13:32:42,212.98,212.99
2017-04-13 13:32:43,212.98,212.99
