datetime,direct.bid1,direct.ask1
2017-04-13 13:00:34,118.76,118.83
2017-04-13 13:00:35,118.75,118.82
2017-04-13 13:00:36,118.73,118.82
2017-04-13 13:00:37,118.73,118.82
2017-04-13 13:00:38,118.74,118.82
2017-04-13 13:00:39,118.72,118.81
2017-04-13 13:00:40,118.73,118.81
2017-04-13 13:00:41,118.74,118.81
2017-04-13 13:00:42,118.74,118.81
2017-04-13 13:00:43,118.74,118.81
2017-04-13 13:00:44,118.73,118.81
2017-04-13 13:00:45,118.74,118.81
2017-04-13 13:00:46,118.73,118.81
2017-04-13 13:00:47,118.73,118.81
2017-04-13 13:00:48,118.73,118.81
2017-04-13 13:00:49,118.73,118.81
2017-04-13 13:00:50,118.73,118.81
2017-04-13 13:00:51,118.73,118.81
2017-04-13 13:00:52,118.73,118.81
2017-04-13 13:00:53,118.74,118.81
2017-04-13 13:00:54,118.74,118.81
2017-04-13 13:00:55,118.75,118.81
2017-04-13 13:00:56,118.75,118.81
2017-04-13 13:00:57,118.75,118.81
2017-04-13 13:00:58,118.75,118.81
2017-04-13 13:00:59,118.75,118.81
2017-04-13 13:01:00,118.75,118.82
2017-04-13 13:01:01,118.75,118.81
2017-04-13 13:01:02,118.75,118.81
2017-04-13 13:01:03,118.75,118.81
2017-04-13 13:01:04,118.75,118.81
2017-04-13 13:01:05,118.75,118.81
2017-04-13 13:01:06,118.75,118.82
2017-04-13 13:01:07,118.75,118.81
2017-04-13 13:01:08,118.75,118.81
2017-04-13 13:01:09,118.74,118.81
2017-04-13 13:01:10,118.74,118.81
2017-04-13 13:01:11,118.74,118.81
2017-04-13 13:01:12,118.74,118.81
2017-04-13 13:01:13,118.74,118.8
2017-04-13 13:01:14,118.74,118.8
2017-04-13 13:01:15,118.74,118.8
2017-04-13 13:01:16,118.74,118.8
2017-04-13 13:01:17,118.74,118.8
2017-04-13 13:01:18,118.74,118.8
2017-04-13 13:01:19,118.74,118.8
2017-04-13 13:01:20,118.74,118.8
2017-04-13 13:01:21,118.74,118.8
2017-04-13 13:01:22,118.73,118.8
2017-04-13 13:01:23,118.71,118.78
2017-04-13 13:01:24,118.73,118.79
2017-04-13 13:01:25,118.73,118.79
2017-04-13 13:01:26,118.69,118.79
2017-04-13 13:01:27,118.71,118.78
2017-04-13 13:01:28,118.71,118.78
2017-04-13 13:01:29,118.71,118.78
2017-04-13 13:01:30,118.71,118.78
2017-04-13 13:01:31,118.71,118.78
2017-04-13 13:01:32,118.71,118.78
2017-04-13 13:01:33,118.71,118.78
2017-04-13 13:01:34,118.7,118.77
2017-04-13 13:01:35,118.7,118.77
2017-04-13 13:01:36,118.69,118.76
2017-04-13 13:01:37,118.69,118.76
2017-04-13 13:01:38,118.69,118.76
2017-04-13 13:01:39,118.69,118.76
2017-04-13 13:01:40,118.69,118.76
2017-04-13 13:01:41,118.69,118.76
2017-04-13 13:01:42,118.69,118.77
2017-04-13 13:01:43,118.69,118.77
2017-04-13 13:01:44,118.69,118.76
2017-04-13 13:01:45,118.69,118.76
2017-04-13 13:01:46,118.68,118.75
2017-04-13 13:01:47,118.67,118.74
2017-04-13 13:01:48,118.67,118.74
2017-04-13 13:01:49,118.67,118.74
2017-04-13 13:01:50,118.67,118.74
2017-04-13 13:01:51,118.67,118.74
2017-04-13 13:01:52,118.67,118.74
2017-04-13 13:01:53,118.67,118.74
2017-04-13 13:01:54,118.67,118.74
2017-04-13 13:01:55,118.67,118.74
2017-04-13 13:01:56,118.67,118.74
2017-04-13 13:01:57,118.67,118.74
2017-04-13 13:01:58,118.68,118.75
2017-04-13 13:01:59,118.68,118.74
2017-04-13 13:02:00,118.68,118.74
2017-04-13 13:02:01,118.68,118.74
2017-04-13 13:02:02,118.67,118.74
2017-04-13 13:02:03,118.67,118.74
2017-04-13 13:02:04,118.67,118.74
2017-04-13 13:02:05,118.67,118.75
2017-04-13 13:02:06,118.67,118.76
2017-04-13 13:02:07,118.67,118.75
2017-04-13 13:02:08,118.67,118.74
2017-04-13 13:02:09,118.67,118.74
2017-04-13 13:02:10,118.67,118.74
2017-04-13 13:02:11,118.67,118.74
2017-04-13 13:02:12,118.69,118.75
2017-04-13 13:02:13,118.69,118.75
2017-04-13 13:02:14,118.69,118.76
2017-04-13 13:02:15,118.69,118.75
2017-04-13 13:02:16,118.69,118.75
2017-04-13 13:02:17,118.69,118.76
2017-04-13 13:02:18,118.69,118.76
2017-04-13 13:02:19,118.69,118.76
2017-04-13 13:02:20,118.69,118.77
2017-04-13 13:02:21,118.69,118.75
2017-04-13 13:02:22,118.69,118.76
2017-04-13 13:02:23,118.69,118.76
2017-04-13 13:02:24,118.69,118.76
2017-04-13 13:02:25,118.69,118.77
2017-04-13 13:02:26,118.69,118.76
2017-04-13 13:02:27,118.69,118.77
2017-04-13 13:02:28,118.69,118.76
2017-04-13 13:02:29,118.69,118.76
2017-04-13 13:02:30,118.69,118.76
2017-04-13 13:02:31,118.69,118.77
2017-04-13 13:02:32,118.69,118.77
2017-04-13 13:02:33,118.69,118.76
2017-04-13 13:02:34,118.69,118.77
2017-04-13 13:02:35,118.69,118.77
2017-04-13 13:02:36,118.69,118.76
2017-04-13 13:02:37,118.69,118.75
2017-04-13 13:02:38,118.69,118.77
2017-04-13 13:02:39,118.7,118.77
2017-04-13 13:02:40,118.7,118.77
2017-04-13 13:02:41,118.7,118.77
2017-04-13 13:02:42,118.7,118.77
2017-04-13 13:02:43,118.7,118.77
2017-04-13 13:02:44,118.7,118.77
2017-04-13 13:02:45,118.7,118.77
2017-04-13 13:02:46,118.7,118.77
2017-04-13 13:02:47,118.7,118.77
2017-04-13 13:02:48,118.7,118.79
2017-04-13 13:02:49,118.7,118.77
2017-04-13 13:02:50,118.7,118.77
2017-04-13 13:02:51,118.7,118.79
2017-04-13 13:02:52,118.7,118.78
2017-04-13 13:02:53,118.7,118.78
2017-04-13 13:02:54,118.7,118.78
2017-04-13 13:02:55,118.7,118.78
2017-04-13 13:02:56,118.7,118.78
2017-04-13 13:02:57,118.7,118.78
2017-04-13 13:02:58,118.7,118.79
2017-04-13 13:02:59,118.7,118.78
2017-04-13 13:03:00,118.7,118.78
2017-04-13 13:03:01,118.7,118.78
2017-04-13 13:03:02,118.7,118.78
2017-04-13 13:03:03,118.7,118.78
2017-04-13 13:03:04,118.7,118.78
2017-04-13 13:03:05,118.7,118.78
2017-04-13 13:03:06,118.69,118.76
2017-04-13 13:03:07,118.69,118.76
2017-04-13 13:03:08,118.69,118.76
2017-04-13 13:03:09,118.69,118.76
2017-04-13 13:03:10,118.69,118.77
2017-04-13 13:03:11,118.69,118.76
2017-04-13 13:03:12,118.69,118.76
2017-04-13 13:03:13,118.69,118.76
2017-04-13 13:03:14,118.69,118.76
2017-04-13 13:03:15,118.69,118.76
2017-04-13 13:03:16,118.69,118.76
2017-04-13 13:03:17,118.69,118.76
2017-04-13 13:03:18,118.69,118.76
2017-04-13 13:03:19,118.69,118.76
2017-04-13 13:03:20,118.69,118.77
2017-04-13 13:03:21,118.69,118.76
2017-04-13 13:03:22,118.69,118.76
2017-04-13 13:03:23,118.69,118.77
2017-04-13 13:03:24,118.69,118.77
2017-04-13 13:03:25,118.69,118.77
2017-04-13 13:03:26,118.69,118.77
2017-04-13 13:03:27,118.69,118.77
2017-04-13 13:03:28,118.69,118.77
2017-04-13 13:03:29,118.69,118.77
2017-04-13 13:03:30,118.69,118.77
2017-04-13 13:03:31,118.69,118.77
2017-04-13 13:03:32,118.69,118.76
2017-04-13 13:03:33,118.69,118.76
2017-04-13 13:03:34,118.69,118.75
2017-04-13 13:03:35,118.69,118.75
2017-04-13 13:03:36,118.69,118.75
2017-04-13 13:03:37,118.69,118.75
2017-04-13 13:03:38,118.69,118.75
2017-04-13 13:03:39,118.69,118.75
2017-04-13 13:03:40,118.69,118.75
2017-04-13 13:03:41,118.69,118.75
2017-04-13 13:03:42,118.69,118.75
2017-04-13 13:03:43,118.69,118.75
2017-04-13 13:03:44,118.69,118.75
2017-04-13 13:03:45,118.69,118.75
2017-04-13 13:03:46,118.69,118.75
2017-04-13 13:03:47,118.69,118.75
2017-04-13 13:03:48,118.69,118.75
2017-04-13 13:03:49,118.69,118.75
2017-04-13 13:03:50,118.69,118.75
2017-04-13 13:03:51,118.69,118.75
2017-04-13 13:03:52,118.69,118.75
2017-04-13 13:03:53,118.69,118.75
2017-04-13 13:03:54,118.69,118.75
2017-04-13 13:03:55,118.69,118.75
2017-04-13 13:03:56,118.69,118.75
2017-04-13 13:03:57,118.69,118.75
2017-04-13 13:03:58,118.69,118.75
2017-04-13 13:03:59,118.69,118.75
2017-04-13 13:04:00,118.69,118.75
2017-04-13 13:04:01,118.69,118.75
2017-04-13 13:04:02,118.69,118.75
2017-04-13 13:04:03,118.67,118.74
2017-04-13 13:04:04,118.66,118.74
2017-04-13 13:04:05,118.66,118.74
2017-04-13 13:04:06,118.66,118.74
2017-04-13 13:04:07,118.66,118.74
2017-04-13 13:04:08,118.66,118.74
2017-04-13 13:04:09,118.66,118.73
2017-04-13 13:04:10,118.66,118.73
2017-04-13 13:04:11,118.66,118.73
2017-04-13 13:04:12,118.66,118.73
2017-04-13 13:04:13,118.66,118.72
2017-04-13 13:04:14,118.66,118.72
2017-04-13 13:04:15,118.66,118.72
2017-04-13 13:04:16,118.66,118.72
2017-04-13 13:04:17,118.66,118.72
2017-04-13 13:04:18,118.66,118.72
2017-04-13 13:04:19,118.66,118.73
2017-04-13 13:04:20,118.66,118.72
2017-04-13 13:04:21,118.66,118.73
2017-04-13 13:04:22,118.66,118.73
2017-04-13 13:04:23,118.66,118.73
2017-04-13 13:04:24,118.66,118.73
2017-04-13 13:04:25,118.66,118.73
2017-04-13 13:04:26,118.66,118.73
2017-04-13 13:04:27,118.66,118.73
2017-04-13 13:04:28,118.66,118.72
2017-04-13 13:04:29,118.66,118.72
2017-04-13 13:04:30,118.66,118.72
2017-04-13 13:04:31,118.66,118.72
2017-04-13 13:04:32,118.66,118.72
2017-04-13 13:04:33,118.66,118.72
2017-04-13 13:04:34,118.66,118.72
2017-04-13 13:04:35,118.66,118.72
2017-04-13 13:04:36,118.66,118.72
2017-04-13 13:04:37,118.66,118.72
2017-04-13 13:04:38,118.66,118.72
2017-04-13 13:04:39,118.66,118.72
2017-04-13 13:04:40,118.66,118.72
2017-04-13 13:04:41,118.66,118.72
2017-04-13 13:04:42,118.66,118.72
2017-04-13 13:04:43,118.66,118.72
2017-04-13 13:04:44,118.66,118.72
2017-04-13 13:04:45,118.63,118.71
2017-04-13 13:04:46,118.61,118.69
2017-04-13 13:04:47,118.6,118.69
2017-04-13 13:04:48,118.6,118.69
2017-04-13 13:04:49,118.61,118.69
2017-04-13 13:04:50,118.62,118.69
2017-04-13 13:04:51,118.62,118.69
2017-04-13 13:04:52,118.62,118.69
2017-04-13 13:04:53,118.62,118.69
2017-04-13 13:04:54,118.62,118.69
2017-04-13 13:04:55,118.62,118.69
2017-04-13 13:04:56,118.62,118.69
2017-04-13 13:04:57,118.62,118.7
2017-04-13 13:04:58,118.62,118.69
2017-04-13 13:04:59,118.62,118.7
2017-04-13 13:05:00,118.62,118.7
2017-04-13 13:05:01,118.63,118.7
2017-04-13 13:05:02,118.63,118.7
2017-04-13 13:05:03,118.63,118.7
2017-04-13 13:05:04,118.63,118.7
2017-04-13 13:05:05,118.63,118.7
2017-04-13 13:05:06,118.63,118.7
2017-04-13 13:05:07,118.63,118.7
2017-04-13 13:05:08,118.63,118.7
2017-04-13 13:05:09,118.65,118.73
2017-04-13 13:05:10,118.65,118.72
2017-04-13 13:05:11,118.65,118.72
2017-04-13 13:05:12,118.65,118.72
2017-04-13 13:05:13,118.62,118.71
2017-04-13 13:05:14,118.65,118.72
2017-04-13 13:05:15,118.65,118.71
2017-04-13 13:05:16,118.65,118.71
2017-04-13 13:05:17,118.65,118.71
2017-04-13 13:05:18,118.65,118.72
2017-04-13 13:05:19,118.65,118.72
2017-04-13 13:05:20,118.65,118.71
2017-04-13 13:05:21,118.65,118.71
2017-04-13 13:05:22,118.63,118.7
2017-04-13 13:05:23,118.63,118.7
2017-04-13 13:05:24,118.62,118.7
2017-04-13 13:05:25,118.64,118.7
2017-04-13 13:05:26,118.64,118.7
2017-04-13 13:05:27,118.64,118.7
2017-04-13 13:05:28,118.64,118.7
2017-04-13 13:05:29,118.62,118.7
2017-04-13 13:05:30,118.61,118.69
2017-04-13 13:05:31,118.61,118.69
2017-04-13 13:05:32,118.62,118.69
2017-04-13 13:05:33,118.59,118.67
2017-04-13 13:05:34,118.59,118.67
2017-04-13 13:05:35,118.59,118.66
2017-04-13 13:05:36,118.59,118.66
2017-04-13 13:05:37,118.59,118.65
2017-04-13 13:05:38,118.59,118.65
2017-04-13 13:05:39,118.59,118.65
2017-04-13 13:05:40,118.59,118.65
2017-04-13 13:05:41,118.59,118.66
2017-04-13 13:05:42,118.59,118.65
2017-04-13 13:05:43,118.56,118.64
2017-04-13 13:05:44,118.56,118.63
2017-04-13 13:05:45,118.56,118.63
2017-04-13 13:05:46,118.56,118.64
2017-04-13 13:05:47,118.56,118.64
2017-04-13 13:05:48,118.56,118.64
2017-04-13 13:05:49,118.56,118.64
2017-04-13 13:05:50,118.57,118.64
2017-04-13 13:05:51,118.57,118.64
2017-04-13 13:05:52,118.56,118.64
2017-04-13 13:05:53,118.57,118.64
2017-04-13 13:05:54,118.56,118.64
2017-04-13 13:05:55,118.56,118.64
2017-04-13 13:05:56,118.56,118.64
2017-04-13 13:05:57,118.56,118.64
2017-04-13 13:05:58,118.56,118.64
2017-04-13 13:05:59,118.56,118.64
2017-04-13 13:06:00,118.56,118.64
2017-04-13 13:06:01,118.58,118.64
2017-04-13 13:06:02,118.58,118.65
2017-04-13 13:06:03,118.59,118.66
2017-04-13 13:06:04,118.59,118.66
2017-04-13 13:06:05,118.58,118.65
2017-04-13 13:06:06,118.58,118.65
2017-04-13 13:06:07,118.58,118.65
2017-04-13 13:06:08,118.58,118.65
2017-04-13 13:06:09,118.58,118.65
2017-04-13 13:06:10,118.58,118.64
2017-04-13 13:06:11,118.58,118.65
2017-04-13 13:06:12,118.58,118.66
2017-04-13 13:06:13,118.58,118.66
2017-04-13 13:06:14,118.59,118.67
2017-04-13 13:06:15,118.58,118.66
2017-04-13 13:06:16,118.58,118.66
2017-04-13 13:06:17,118.58,118.66
2017-04-13 13:06:18,118.58,118.66
2017-04-13 13:06:19,118.58,118.66
2017-04-13 13:06:20,118.58,118.67
2017-04-13 13:06:21,118.58,118.67
2017-04-13 13:06:22,118.58,118.67
2017-04-13 13:06:23,118.59,118.67
2017-04-13 13:06:24,118.59,118.67
2017-04-13 13:06:25,118.59,118.66
2017-04-13 13:06:26,118.58,118.66
2017-04-13 13:06:27,118.58,118.66
2017-04-13 13:06:28,118.58,118.66
2017-04-13 13:06:29,118.58,118.66
2017-04-13 13:06:30,118.58,118.66
2017-04-13 13:06:31,118.59,118.67
2017-04-13 13:06:32,118.59,118.66
2017-04-13 13:06:33,118.59,118.67
2017-04-13 13:06:34,118.58,118.66
2017-04-13 13:06:35,118.58,118.66
2017-04-13 13:06:36,118.58,118.66
2017-04-13 13:06:37,118.58,118.66
2017-04-13 13:06:38,118.58,118.66
2017-04-13 13:06:39,118.58,118.66
2017-04-13 13:06:40,118.58,118.66
2017-04-13 13:06:41,118.58,118.67
2017-04-13 13:06:42,118.58,118.67
2017-04-13 13:06:43,118.58,118.67
2017-04-13 13:06:44,118.59,118.67
2017-04-13 13:06:45,118.58,118.66
2017-04-13 13:06:46,118.59,118.67
2017-04-13 13:06:47,118.58,118.66
2017-04-13 13:06:48,118.58,118.66
2017-04-13 13:06:49,118.58,118.66
2017-04-13 13:06:50,118.59,118.67
2017-04-13 13:06:51,118.58,118.66
2017-04-13 13:06:52,118.58,118.67
2017-04-13 13:06:53,118.58,118.67
2017-04-13 13:06:54,118.58,118.66
2017-04-13 13:06:55,118.58,118.67
2017-04-13 13:06:56,118.58,118.67
2017-04-13 13:06:57,118.58,118.67
2017-04-13 13:06:58,118.58,118.66
2017-04-13 13:06:59,118.59,118.66
2017-04-13 13:07:00,118.59,118.67
2017-04-13 13:07:01,118.59,118.66
2017-04-13 13:07:02,118.58,118.66
2017-04-13 13:07:03,118.58,118.66
2017-04-13 13:07:04,118.58,118.66
2017-04-13 13:07:05,118.58,118.65
2017-04-13 13:07:06,118.58,118.66
2017-04-13 13:07:07,118.58,118.65
2017-04-13 13:07:08,118.58,118.64
2017-04-13 13:07:09,118.58,118.64
2017-04-13 13:07:10,118.58,118.63
2017-04-13 13:07:11,118.58,118.64
2017-04-13 13:07:12,118.58,118.64
2017-04-13 13:07:13,118.58,118.64
2017-04-13 13:07:14,118.58,118.65
2017-04-13 13:07:15,118.58,118.64
2017-04-13 13:07:16,118.58,118.64
2017-04-13 13:07:17,118.58,118.63
2017-04-13 13:07:18,118.58,118.63
2017-04-13 13:07:19,118.58,118.63
2017-04-13 13:07:20,118.58,118.63
2017-04-13 13:07:21,118.58,118.63
2017-04-13 13:07:22,118.58,118.64
2017-04-13 13:07:23,118.58,118.64
2017-04-13 13:07:24,118.58,118.64
2017-04-13 13:07:25,118.58,118.63
2017-04-13 13:07:26,118.58,118.64
2017-04-13 13:07:27,118.58,118.63
2017-04-13 13:07:28,118.58,118.63
2017-04-13 13:07:29,118.58,118.63
2017-04-13 13:07:30,118.58,118.63
2017-04-13 13:07:31,118.58,118.63
2017-04-13 13:07:32,118.58,118.63
2017-04-13 13:07:33,118.58,118.63
2017-04-13 13:07:34,118.58,118.64
2017-04-13 13:07:35,118.58,118.63
2017-04-13 13:07:36,118.58,118.63
2017-04-13 13:07:37,118.58,118.63
2017-04-13 13:07:38,118.55,118.63
2017-04-13 13:07:39,118.55,118.62
2017-04-13 13:07:40,118.55,118.62
2017-04-13 13:07:41,118.55,118.62
2017-04-13 13:07:42,118.55,118.62
2017-04-13 13:07:43,118.55,118.62
2017-04-13 13:07:44,118.55,118.62
2017-04-13 13:07:45,118.55,118.63
2017-04-13 13:07:46,118.55,118.63
2017-04-13 13:07:47,118.55,118.62
2017-04-13 13:07:48,118.55,118.63
2017-04-13 13:07:49,118.55,118.63
2017-04-13 13:07:50,118.56,118.63
2017-04-13 13:07:51,118.57,118.65
2017-04-13 13:07:52,118.58,118.65
2017-04-13 13:07:53,118.58,118.65
2017-04-13 13:07:54,118.57,118.64
2017-04-13 13:07:55,118.57,118.64
2017-04-13 13:07:56,118.57,118.64
2017-04-13 13:07:57,118.57,118.64
2017-04-13 13:07:58,118.57,118.64
2017-04-13 13:07:59,118.57,118.64
2017-04-13 13:08:00,118.57,118.64
2017-04-13 13:08:01,118.57,118.64
2017-04-13 13:08:02,118.57,118.63
2017-04-13 13:08:03,118.57,118.63
2017-04-13 13:08:04,118.57,118.63
2017-04-13 13:08:05,118.57,118.63
2017-04-13 13:08:06,118.57,118.63
2017-04-13 13:08:07,118.57,118.63
2017-04-13 13:08:08,118.57,118.66
2017-04-13 13:08:09,118.57,118.65
2017-04-13 13:08:10,118.57,118.65
2017-04-13 13:08:11,118.57,118.65
2017-04-13 13:08:12,118.57,118.65
2017-04-13 13:08:13,118.57,118.65
2017-04-13 13:08:14,118.57,118.65
2017-04-13 13:08:15,118.57,118.65
2017-04-13 13:08:16,118.57,118.64
2017-04-13 13:08:17,118.57,118.63
2017-04-13 13:08:18,118.57,118.63
2017-04-13 13:08:19,118.57,118.62
2017-04-13 13:08:20,118.55,118.62
2017-04-13 13:08:21,118.55,118.62
2017-04-13 13:08:22,118.55,118.63
2017-04-13 13:08:23,118.55,118.62
2017-04-13 13:08:24,118.55,118.62
2017-04-13 13:08:25,118.55,118.62
2017-04-13 13:08:26,118.55,118.62
2017-04-13 13:08:27,118.55,118.62
2017-04-13 13:08:28,118.55,118.62
2017-04-13 13:08:29,118.55,118.62
2017-04-13 13:08:30,118.55,118.62
2017-04-13 13:08:31,118.55,118.62
2017-04-13 13:08:32,118.55,118.61
2017-04-13 13:08:33,118.55,118.61
2017-04-13 13:08:34,118.55,118.61
2017-04-13 13:08:35,118.55,118.61
2017-04-13 13:08:36,118.55,118.61
2017-04-13 13:08:37,118.55,118.61
2017-04-13 13:08:38,118.55,118.61
2017-04-13 13:08:39,118.55,118.61
2017-04-13 13:08:40,118.55,118.61
2017-04-13 13:08:41,118.55,118.62
2017-04-13 13:08:42,118.55,118.62
2017-04-13 13:08:43,118.55,118.62
2017-04-13 13:08:44,118.55,118.62
2017-04-13 13:08:45,118.55,118.63
2017-04-13 13:08:46,118.55,118.63
2017-04-13 13:08:47,118.55,118.63
2017-04-13 13:08:48,118.55,118.63
2017-04-13 13:08:49,118.55,118.62
2017-04-13 13:08:50,118.55,118.62
2017-04-13 13:08:51,118.55,118.62
2017-04-13 13:08:52,118.56,118.63
2017-04-13 13:08:53,118.55,118.62
2017-04-13 13:08:54,118.55,118.62
2017-04-13 13:08:55,118.55,118.62
2017-04-13 13:08:56,118.55,118.62
2017-04-13 13:08:57,118.55,118.62
2017-04-13 13:08:58,118.55,118.62
2017-04-13 13:08:59,118.55,118.62
2017-04-13 13:09:00,118.55,118.62
2017-04-13 13:09:01,118.55,118.62
2017-04-13 13:09:02,118.55,118.62
2017-04-13 13:09:03,118.55,118.62
2017-04-13 13:09:04,118.55,118.62
2017-04-13 13:09:05,118.55,118.62
2017-04-13 13:09:06,118.55,118.62
2017-04-13 13:09:07,118.55,118.62
2017-04-13 13:09:08,118.55,118.62
2017-04-13 13:09:09,118.55,118.62
2017-04-13 13:09:10,118.55,118.62
2017-04-13 13:09:11,118.55,118.62
2017-04-13 13:09:12,118.55,118.62
2017-04-13 13:09:13,118.55,118.62
2017-04-13 13:09:14,118.55,118.62
2017-04-13 13:09:15,118.55,118.62
2017-04-13 13:09:16,118.55,118.62
2017-04-13 13:09:17,118.55,118.62
2017-04-13 13:09:18,118.55,118.62
2017-04-13 13:09:19,118.55,118.62
2017-04-13 13:09:20,118.55,118.62
2017-04-13 13:09:21,118.55,118.62
2017-04-13 13:09:22,118.55,118.62
2017-04-13 13:09:23,118.55,118.62
2017-04-13 13:09:24,118.55,118.62
2017-04-13 13:09:25,118.55,118.62
2017-04-13 13:09:26,118.56,118.62
2017-04-13 13:09:27,118.57,118.63
2017-04-13 13:09:28,118.57,118.63
2017-04-13 13:09:29,118.57,118.63
2017-04-13 13:09:30,118.57,118.64
2017-04-13 13:09:31,118.57,118.63
2017-04-13 13:09:32,118.57,118.63
2017-04-13 13:09:33,118.57,118.64
2017-04-13 13:09:34,118.57,118.63
2017-04-13 13:09:35,118.57,118.63
2017-04-13 13:09:36,118.57,118.63
2017-04-13 13:09:37,118.57,118.63
2017-04-13 13:09:38,118.57,118.63
2017-04-13 13:09:39,118.57,118.65
2017-04-13 13:09:40,118.57,118.64
2017-04-13 13:09:41,118.58,118.65
2017-04-13 13:09:42,118.58,118.65
2017-04-13 13:09:43,118.58,118.65
2017-04-13 13:09:44,118.57,118.64
2017-04-13 13:09:45,118.57,118.64
2017-04-13 13:09:46,118.57,118.64
2017-04-13 13:09:47,118.57,118.64
2017-04-13 13:09:48,118.57,118.64
2017-04-13 13:09:49,118.57,118.64
2017-04-13 13:09:50,118.57,118.64
2017-04-13 13:09:51,118.57,118.64
2017-04-13 13:09:52,118.57,118.64
2017-04-13 13:09:53,118.57,118.64
2017-04-13 13:09:54,118.57,118.64
2017-04-13 13:09:55,118.57,118.64
2017-04-13 13:09:56,118.57,118.64
2017-04-13 13:09:57,118.57,118.64
2017-04-13 13:09:58,118.57,118.64
2017-04-13 13:09:59,118.57,118.64
2017-04-13 13:10:00,118.57,118.64
2017-04-13 13:10:01,118.57,118.64
2017-04-13 13:10:02,118.57,118.65
2017-04-13 13:10:03,118.57,118.64
2017-04-13 13:10:04,118.57,118.64
2017-04-13 13:10:05,118.57,118.68
2017-04-13 13:10:06,118.57,118.64
2017-04-13 13:10:07,118.57,118.64
2017-04-13 13:10:08,118.57,118.65
2017-04-13 13:10:09,118.57,118.65
2017-04-13 13:10:10,118.57,118.65
2017-04-13 13:10:11,118.57,118.65
2017-04-13 13:10:12,118.57,118.65
2017-04-13 13:10:13,118.57,118.65
2017-04-13 13:10:14,118.57,118.65
2017-04-13 13:10:15,118.57,118.65
2017-04-13 13:10:16,118.57,118.65
2017-04-13 13:10:17,118.58,118.65
2017-04-13 13:10:18,118.58,118.65
2017-04-13 13:10:19,118.57,118.65
2017-04-13 13:10:20,118.58,118.65
2017-04-13 13:10:21,118.57,118.65
2017-04-13 13:10:22,118.58,118.65
2017-04-13 13:10:23,118.58,118.65
2017-04-13 13:10:24,118.57,118.65
2017-04-13 13:10:25,118.57,118.65
2017-04-13 13:10:26,118.57,118.64
2017-04-13 13:10:27,118.57,118.64
2017-04-13 13:10:28,118.57,118.64
2017-04-13 13:10:29,118.57,118.64
2017-04-13 13:10:30,118.57,118.64
2017-04-13 13:10:31,118.57,118.64
2017-04-13 13:10:32,118.57,118.65
2017-04-13 13:10:33,118.57,118.64
2017-04-13 13:10:34,118.57,118.64
2017-04-13 13:10:35,118.57,118.64
2017-04-13 13:10:36,118.57,118.64
2017-04-13 13:10:37,118.57,118.64
2017-04-13 13:10:38,118.57,118.64
2017-04-13 13:10:39,118.57,118.64
2017-04-13 13:10:40,118.57,118.64
2017-04-13 13:10:41,118.57,118.64
2017-04-13 13:10:42,118.57,118.64
2017-04-13 13:10:43,118.57,118.64
2017-04-13 13:10:44,118.57,118.64
2017-04-13 13:10:45,118.57,118.64
2017-04-13 13:10:46,118.57,118.64
2017-04-13 13:10:47,118.57,118.64
2017-04-13 13:10:48,118.58,118.65
2017-04-13 13:10:49,118.58,118.65
2017-04-13 13:10:50,118.57,118.65
2017-04-13 13:10:51,118.57,118.65
2017-04-13 13:10:52,118.57,118.65
2017-04-13 13:10:53,118.58,118.65
2017-04-13 13:10:54,118.57,118.65
2017-04-13 13:10:55,118.57,118.65
2017-04-13 13:10:56,118.58,118.65
2017-04-13 13:10:57,118.58,118.65
2017-04-13 13:10:58,118.58,118.65
2017-04-13 13:10:59,118.57,118.65
2017-04-13 13:11:00,118.58,118.65
2017-04-13 13:11:01,118.57,118.65
2017-04-13 13:11:02,118.58,118.65
2017-04-13 13:11:03,118.57,118.65
2017-04-13 13:11:04,118.57,118.65
2017-04-13 13:11:05,118.58,118.65
2017-04-13 13:11:06,118.58,118.65
2017-04-13 13:11:07,118.58,118.65
2017-04-13 13:11:08,118.58,118.65
2017-04-13 13:11:09,118.58,118.65
2017-04-13 13:11:10,118.58,118.65
2017-04-13 13:11:11,118.59,118.68
2017-04-13 13:11:12,118.59,118.66
2017-04-13 13:11:13,118.59,118.66
2017-04-13 13:11:14,118.59,118.66
2017-04-13 13:11:15,118.59,118.66
2017-04-13 13:11:16,118.59,118.66
2017-04-13 13:11:17,118.59,118.66
2017-04-13 13:11:18,118.59,118.66
2017-04-13 13:11:19,118.59,118.66
2017-04-13 13:11:20,118.59,118.66
2017-04-13 13:11:21,118.6,118.67
2017-04-13 13:11:22,118.6,118.67
2017-04-13 13:11:23,118.59,118.67
2017-04-13 13:11:24,118.59,118.67
2017-04-13 13:11:25,118.59,118.67
2017-04-13 13:11:26,118.59,118.67
2017-04-13 13:11:27,118.6,118.67
2017-04-13 13:11:28,118.6,118.67
2017-04-13 13:11:29,118.6,118.67
2017-04-13 13:11:30,118.59,118.67
2017-04-13 13:11:31,118.59,118.66
2017-04-13 13:11:32,118.59,118.66
2017-04-13 13:11:33,118.59,118.66
2017-04-13 13:11:34,118.59,118.66
2017-04-13 13:11:35,118.59,118.66
2017-04-13 13:11:36,118.59,118.66
2017-04-13 13:11:37,118.59,118.66
